filename,width,height,class,xmin,ymin,xmax,ymax
601.jpg,384,288,polyp,117,200,239,266
602.jpg,384,288,polyp,112,186,241,253
603.jpg,384,288,polyp,107,155,250,225
604.jpg,384,288,polyp,102,160,246,225
605.jpg,384,288,polyp,130,80,177,170
606.jpg,384,288,polyp,106,115,165,209
607.jpg,384,288,polyp,115,131,150,201
608.jpg,384,288,polyp,147,170,241,209
609.jpg,384,288,polyp,139,176,250,228
610.jpg,384,288,polyp,177,203,287,253
611.jpg,384,288,polyp,147,203,254,250
612.jpg,384,288,polyp,155,194,234,228
